Timestamp,MMSI,Latitude,Longitude,SOG,COG,Heading,Length,Width,Lat_change,Long_change,Ship_type
2016-12-06 13:46:00,33,30.37109000,-88.56449000,0.00000000,0.00000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 13:47:00,33,30.37118000,-88.56413000,4.20000000,96.80000000,511.00000000,2.00000000,2.00000000,0.00009000,0.00036000,Fishing
2016-12-06 13:48:00,33,30.37048000,-88.56344000,1.90000000,172.50000000,511.00000000,2.00000000,2.00000000,0.00070000,0.00069000,Fishing
2016-12-06 13:49:00,33,30.36998339,-88.56331002,1.52415575,239.34288692,511.00000000,2.00000000,2.00000000,0.00049661,0.00012998,Fishing
2016-12-06 13:50:00,33,30.36975000,-88.56352000,1.70000000,203.40000000,511.00000000,2.00000000,2.00000000,0.00023339,0.00020998,Fishing
2016-12-06 13:51:00,33,30.36963000,-88.56365000,0.30000000,40.80000000,511.00000000,2.00000000,2.00000000,0.00012000,0.00013000,Fishing
2016-12-06 13:52:00,33,30.36943000,-88.56352000,0.70000000,143.10000000,511.00000000,2.00000000,2.00000000,0.00020000,0.00013000,Fishing
2016-12-06 13:53:00,33,30.36950000,-88.56372000,0.60000000,286.80000000,511.00000000,2.00000000,2.00000000,0.00007000,0.00020000,Fishing
2016-12-06 13:54:00,33,30.36937000,-88.56374000,1.30000000,198.80000000,511.00000000,2.00000000,2.00000000,0.00013000,0.00002000,Fishing
2016-12-06 13:55:00,33,30.36748000,-88.56430000,6.60000000,193.40000000,511.00000000,2.00000000,2.00000000,0.00189000,0.00056000,Fishing
2016-12-06 13:56:00,33,30.36646393,-88.56462833,8.01733134,197.26512383,511.00000000,2.00000000,2.00000000,0.00101607,0.00032833,Fishing
2016-12-06 13:57:00,33,30.36541000,-88.56487000,7.00000000,193.00000000,511.00000000,2.00000000,2.00000000,0.00105393,0.00024167,Fishing
2016-12-06 13:58:00,33,30.36314000,-88.56526000,6.60000000,186.60000000,511.00000000,2.00000000,2.00000000,0.00227000,0.00039000,Fishing
2016-12-06 13:59:00,33,30.36089000,-88.56543000,6.90000000,180.70000000,511.00000000,2.00000000,2.00000000,0.00225000,0.00017000,Fishing
2016-12-06 14:00:00,33,30.35821000,-88.56555000,6.90000000,178.30000000,511.00000000,2.00000000,2.00000000,0.00268000,0.00012000,Fishing
2016-12-06 14:01:00,33,30.35591000,-88.56585000,7.00000000,189.10000000,511.00000000,2.00000000,2.00000000,0.00230000,0.00030000,Fishing
2016-12-06 14:02:00,33,30.35478753,-88.56591902,7.03809900,196.03829669,511.00000000,2.00000000,2.00000000,0.00112247,0.00006902,Fishing
2016-12-06 14:03:00,33,30.35366000,-88.56621000,7.10000000,194.40000000,511.00000000,2.00000000,2.00000000,0.00112753,0.00029098,Fishing
2016-12-06 14:04:00,33,30.35144000,-88.56708000,6.90000000,189.10000000,511.00000000,2.00000000,2.00000000,0.00222000,0.00087000,Fishing
2016-12-06 14:05:00,33,30.34953000,-88.56759000,4.20000000,200.50000000,511.00000000,2.00000000,2.00000000,0.00191000,0.00051000,Fishing
2016-12-06 14:06:00,33,30.34896000,-88.56804000,1.20000000,182.80000000,511.00000000,2.00000000,2.00000000,0.00057000,0.00045000,Fishing
2016-12-06 14:07:00,33,30.34871000,-88.56812000,2.90000000,355.80000000,511.00000000,2.00000000,2.00000000,0.00025000,0.00008000,Fishing
2016-12-06 14:08:00,33,30.34901000,-88.56837000,1.40000000,230.70000000,511.00000000,2.00000000,2.00000000,0.00030000,0.00025000,Fishing
2016-12-06 14:09:00,33,30.34902553,-88.56860414,0.80546979,187.26377097,511.00000000,2.00000000,2.00000000,0.00001553,0.00023414,Fishing
2016-12-06 14:10:00,33,30.34864000,-88.56844000,1.70000000,164.50000000,511.00000000,2.00000000,2.00000000,0.00038553,0.00016414,Fishing
2016-12-06 14:11:00,33,30.34804000,-88.56775000,2.90000000,95.70000000,511.00000000,2.00000000,2.00000000,0.00060000,0.00069000,Fishing
2016-12-06 14:12:00,33,30.34803000,-88.56753000,0.70000000,276.50000000,511.00000000,2.00000000,2.00000000,0.00001000,0.00022000,Fishing
2016-12-06 14:13:00,33,30.34828000,-88.56696000,1.10000000,50.40000000,511.00000000,2.00000000,2.00000000,0.00025000,0.00057000,Fishing
