Timestamp,MMSI,Latitude,Longitude,SOG,COG,Heading,Length,Width,Lat_change,Long_change,Ship_type
2016-04-22 15:54:00,2,29.74880000,-95.10123000,0.50000000,273.50000000,511.00000000,12.00000000,4.00000000,0.00000000,0.00000000,Fishing
2016-04-22 15:55:00,2,29.74872000,-95.10130000,0.60000000,165.00000000,511.00000000,12.00000000,4.00000000,0.00008000,0.00007000,Fishing
2016-04-22 15:56:00,2,29.74868267,-95.10130129,0.19189960,220.37988540,511.00000000,12.00000000,4.00000000,0.00003733,0.00000129,Fishing
2016-04-22 15:57:00,2,29.74865000,-95.10136000,0.30000000,223.40000000,511.00000000,12.00000000,4.00000000,0.00003267,0.00005871,Fishing
2016-04-22 15:58:00,2,29.74872000,-95.10137000,2.30000000,47.30000000,511.00000000,12.00000000,4.00000000,0.00007000,0.00001000,Fishing
2016-04-22 15:59:00,2,29.74917000,-95.10008000,6.50000000,127.60000000,511.00000000,12.00000000,4.00000000,0.00045000,0.00129000,Fishing
2016-04-22 16:00:00,2,29.74778000,-95.09836000,4.70000000,68.40000000,511.00000000,12.00000000,4.00000000,0.00139000,0.00172000,Fishing
2016-04-22 16:01:00,2,29.74891000,-95.09798000,6.70000000,317.00000000,511.00000000,12.00000000,4.00000000,0.00113000,0.00038000,Fishing
2016-04-22 16:02:00,2,29.75050000,-95.09906000,4.70000000,73.40000000,511.00000000,12.00000000,4.00000000,0.00159000,0.00108000,Fishing
2016-04-22 16:03:00,2,29.74888000,-95.09738000,4.70000000,256.10000000,511.00000000,12.00000000,4.00000000,0.00162000,0.00168000,Fishing
2016-04-22 16:04:00,2,29.75064000,-95.09844000,5.30000000,357.70000000,511.00000000,12.00000000,4.00000000,0.00176000,0.00106000,Fishing
2016-04-22 16:05:00,2,29.75101000,-95.09860000,0.80000000,331.70000000,511.00000000,12.00000000,4.00000000,0.00037000,0.00016000,Fishing
2016-04-22 16:06:00,2,29.75100000,-95.09870000,0.80000000,232.40000000,511.00000000,12.00000000,4.00000000,0.00001000,0.00010000,Fishing
2016-04-22 16:07:00,2,29.75086681,-95.09874747,1.31819621,201.31168180,511.00000000,12.00000000,4.00000000,0.00013319,0.00004747,Fishing
2016-04-22 16:08:00,2,29.75088000,-95.09879000,1.10000000,242.30000000,511.00000000,12.00000000,4.00000000,0.00001319,0.00004253,Fishing
2016-04-22 16:09:00,2,29.75121000,-95.09889000,0.10000000,284.00000000,511.00000000,12.00000000,4.00000000,0.00033000,0.00010000,Fishing
2016-04-22 16:10:00,2,29.75115000,-95.09873000,0.60000000,104.60000000,511.00000000,12.00000000,4.00000000,0.00006000,0.00016000,Fishing
2016-04-22 16:11:00,2,29.75053000,-95.09751000,6.40000000,119.90000000,511.00000000,12.00000000,4.00000000,0.00062000,0.00122000,Fishing
2016-04-22 16:12:00,2,29.74991000,-95.09566000,6.30000000,51.50000000,511.00000000,12.00000000,4.00000000,0.00062000,0.00185000,Fishing
2016-04-22 16:13:00,2,29.75095000,-95.09682000,6.90000000,305.60000000,511.00000000,12.00000000,4.00000000,0.00104000,0.00116000,Fishing
2016-04-22 16:14:00,2,29.75181000,-95.09714000,6.30000000,118.10000000,511.00000000,12.00000000,4.00000000,0.00086000,0.00032000,Fishing
2016-04-22 16:15:00,2,29.75078000,-95.09538000,6.70000000,125.60000000,511.00000000,12.00000000,4.00000000,0.00103000,0.00176000,Fishing
2016-04-22 16:16:00,2,29.75055000,-95.09448000,1.90000000,291.70000000,511.00000000,12.00000000,4.00000000,0.00023000,0.00090000,Fishing
2016-04-22 16:17:00,2,29.75077000,-95.09507000,1.00000000,229.70000000,511.00000000,12.00000000,4.00000000,0.00022000,0.00059000,Fishing
2016-04-22 16:18:00,2,29.75146000,-95.09484000,1.00000000,56.80000000,511.00000000,12.00000000,4.00000000,0.00069000,0.00023000,Fishing
2016-04-22 16:19:00,2,29.75134000,-95.09473000,1.10000000,242.90000000,511.00000000,12.00000000,4.00000000,0.00012000,0.00011000,Fishing
2016-04-22 16:20:00,2,29.75101022,-95.09480755,1.14402856,241.76665797,511.00000000,12.00000000,4.00000000,0.00032978,0.00007755,Fishing
2016-04-22 16:21:00,2,29.75080000,-95.09498000,0.90000000,192.40000000,511.00000000,12.00000000,4.00000000,0.00021022,0.00017245,Fishing
2016-04-22 16:22:00,2,29.75084000,-95.09517000,0.40000000,287.40000000,511.00000000,12.00000000,4.00000000,0.00004000,0.00019000,Fishing
2016-04-22 16:23:00,2,29.75079000,-95.09532000,0.90000000,223.40000000,511.00000000,12.00000000,4.00000000,0.00005000,0.00015000,Fishing
2016-04-22 16:24:00,2,29.75062000,-95.09532000,1.70000000,78.40000000,511.00000000,12.00000000,4.00000000,0.00017000,0.00000000,Fishing
2016-04-22 16:25:00,2,29.75055000,-95.09446000,3.40000000,112.80000000,511.00000000,12.00000000,4.00000000,0.00007000,0.00086000,Fishing
2016-04-22 16:26:00,2,29.75141000,-95.09533000,7.20000000,296.50000000,511.00000000,12.00000000,4.00000000,0.00086000,0.00087000,Fishing
2016-04-22 16:27:00,2,29.75249000,-95.09709000,5.40000000,335.60000000,511.00000000,12.00000000,4.00000000,0.00108000,0.00176000,Fishing
2016-04-22 16:28:00,2,29.75280000,-95.09723000,0.20000000,297.40000000,511.00000000,12.00000000,4.00000000,0.00031000,0.00014000,Fishing
2016-04-22 16:29:00,2,29.75270000,-95.09730000,0.80000000,189.50000000,511.00000000,12.00000000,4.00000000,0.00010000,0.00007000,Fishing
2016-04-22 16:30:00,2,29.75269314,-95.09715678,1.82574600,81.99388689,511.00000000,12.00000000,4.00000000,0.00000686,0.00014322,Fishing
2016-04-22 16:31:00,2,29.75279000,-95.09700000,1.60000000,71.00000000,511.00000000,12.00000000,4.00000000,0.00009686,0.00015678,Fishing
2016-04-22 16:32:00,2,29.75292000,-95.09687000,1.00000000,182.30000000,511.00000000,12.00000000,4.00000000,0.00013000,0.00013000,Fishing
2016-04-22 16:33:00,2,29.75284000,-95.09549000,6.10000000,123.40000000,511.00000000,12.00000000,4.00000000,0.00008000,0.00138000,Fishing
2016-04-22 16:34:00,2,29.75186000,-95.09379000,5.60000000,121.50000000,511.00000000,12.00000000,4.00000000,0.00098000,0.00170000,Fishing
2016-04-22 16:35:00,2,29.75207000,-95.09288000,1.60000000,27.30000000,511.00000000,12.00000000,4.00000000,0.00021000,0.00091000,Fishing
2016-04-22 16:36:00,2,29.75215000,-95.09288000,0.60000000,161.20000000,511.00000000,12.00000000,4.00000000,0.00008000,0.00000000,Fishing
2016-04-22 16:37:00,2,29.75199000,-95.09299000,0.60000000,220.90000000,511.00000000,12.00000000,4.00000000,0.00016000,0.00011000,Fishing
2016-04-22 16:38:00,2,29.75185000,-95.09310000,0.60000000,218.30000000,511.00000000,12.00000000,4.00000000,0.00014000,0.00011000,Fishing
2016-04-22 16:39:00,2,29.75206000,-95.09279000,0.90000000,45.50000000,511.00000000,12.00000000,4.00000000,0.00021000,0.00031000,Fishing
2016-04-22 16:40:00,2,29.75209000,-95.09306000,2.90000000,292.90000000,511.00000000,12.00000000,4.00000000,0.00003000,0.00027000,Fishing
2016-04-22 16:41:00,2,29.75207000,-95.09296000,4.00000000,55.80000000,511.00000000,12.00000000,4.00000000,0.00002000,0.00010000,Fishing
2016-04-22 16:42:00,2,29.75205571,-95.09287232,3.03594672,82.56776819,511.00000000,12.00000000,4.00000000,0.00001429,0.00008768,Fishing
2016-04-22 16:43:00,2,29.75219000,-95.09282000,3.10000000,253.70000000,511.00000000,12.00000000,4.00000000,0.00013429,0.00005232,Fishing
2016-04-22 16:44:00,2,29.75267000,-95.09302000,6.30000000,307.80000000,511.00000000,12.00000000,4.00000000,0.00048000,0.00020000,Fishing
