Timestamp,MMSI,Latitude,Longitude,SOG,COG,Heading,Length,Width,Lat_change,Long_change,Ship_type
2017-06-26 22:00:00,19710,13.69310000,144.53347000,16.30000000,167.10000000,511.00000000,10.00000000,8.00000000,0.00000000,0.00000000,Military
2017-06-26 22:01:00,19710,13.68825000,144.53460000,16.20000000,170.40000000,511.00000000,10.00000000,8.00000000,0.00485000,0.00113000,Military
2017-06-26 22:02:00,19710,13.68338000,144.53570000,16.10000000,166.90000000,511.00000000,10.00000000,8.00000000,0.00487000,0.00110000,Military
2017-06-26 22:03:00,19710,13.67902000,144.53670000,15.80000000,168.20000000,511.00000000,10.00000000,8.00000000,0.00436000,0.00100000,Military
2017-06-26 22:04:00,19710,13.67422000,144.53777000,15.80000000,168.10000000,511.00000000,10.00000000,8.00000000,0.00480000,0.00107000,Military
2017-06-26 22:05:00,19710,13.66940000,144.53882000,16.00000000,167.70000000,511.00000000,10.00000000,8.00000000,0.00482000,0.00105000,Military
2017-06-26 22:06:00,19710,13.66676332,144.53940524,16.13167255,165.40703447,511.00000000,10.00000000,8.00000000,0.00263668,0.00058524,Military
2017-06-26 22:07:00,19710,13.66413000,144.53999000,16.20000000,165.70000000,511.00000000,10.00000000,8.00000000,0.00263332,0.00058476,Military
2017-06-26 22:08:00,19710,13.65933000,144.54103000,16.20000000,171.30000000,511.00000000,10.00000000,8.00000000,0.00480000,0.00104000,Military
2017-06-26 22:09:00,19710,13.65453000,144.54205000,15.90000000,170.50000000,511.00000000,10.00000000,8.00000000,0.00480000,0.00102000,Military
2017-06-26 22:10:00,19710,13.64977000,144.54305000,15.70000000,168.00000000,511.00000000,10.00000000,8.00000000,0.00476000,0.00100000,Military
2017-06-26 22:11:00,19710,13.64500000,144.54408000,15.80000000,170.30000000,511.00000000,10.00000000,8.00000000,0.00477000,0.00103000,Military
2017-06-26 22:12:00,19710,13.64022000,144.54512000,15.60000000,168.00000000,511.00000000,10.00000000,8.00000000,0.00478000,0.00104000,Military
2017-06-26 22:13:00,19710,13.63582000,144.54602000,13.40000000,169.60000000,511.00000000,10.00000000,8.00000000,0.00440000,0.00090000,Military
2017-06-26 22:14:00,19710,13.63215000,144.54682000,13.50000000,168.50000000,511.00000000,10.00000000,8.00000000,0.00367000,0.00080000,Military
2017-06-26 22:15:00,19710,13.62805000,144.54768000,13.50000000,170.40000000,511.00000000,10.00000000,8.00000000,0.00410000,0.00086000,Military
