Timestamp,MMSI,Latitude,Longitude,SOG,COG,Heading,Length,Width,Lat_change,Long_change,Ship_type
2017-07-21 08:31:00,3,42.24547000,-64.51917000,2.20000000,169.00000000,511.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-07-21 08:32:00,3,42.24534000,-64.51890000,3.90000000,119.00000000,511.00000000,240.00000000,42.00000000,0.00013000,0.00027000,Tanker
2017-07-21 08:33:00,3,42.24534000,-64.51890000,3.90000000,119.00000000,511.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-07-21 08:34:00,3,42.24506000,-64.51874000,2.60000000,159.00000000,511.00000000,240.00000000,42.00000000,0.00028000,0.00016000,Tanker
2017-07-21 08:35:00,3,42.24480696,-64.51858542,1.65780812,185.65039263,511.00000000,240.00000000,42.00000000,0.00025304,0.00015458,Tanker
2017-07-21 08:36:00,3,42.24464521,-64.51847689,1.34619146,190.09124520,511.00000000,240.00000000,42.00000000,0.00016175,0.00010853,Tanker
2017-07-21 08:37:00,3,42.24456845,-64.51841251,1.55335831,175.87629520,511.00000000,240.00000000,42.00000000,0.00007676,0.00006438,Tanker
2017-07-21 08:38:00,3,42.24453882,-64.51838085,1.60855839,164.32796763,511.00000000,240.00000000,42.00000000,0.00002963,0.00003166,Tanker
2017-07-21 08:39:00,3,42.24455000,-64.51838000,1.40000000,159.00000000,511.00000000,240.00000000,42.00000000,0.00001118,0.00000085,Tanker
2017-07-21 08:40:00,3,42.24455000,-64.51838000,1.40000000,159.00000000,511.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-07-21 08:41:00,3,42.24428000,-64.51823000,3.90000000,159.00000000,511.00000000,240.00000000,42.00000000,0.00027000,0.00015000,Tanker
2017-07-21 08:42:00,3,42.24400692,-64.51807334,6.11755902,158.26592467,511.00000000,240.00000000,42.00000000,0.00027308,0.00015666,Tanker
2017-07-21 08:43:00,3,42.24378392,-64.51793890,7.51021741,156.82416016,511.00000000,240.00000000,42.00000000,0.00022300,0.00013444,Tanker
2017-07-21 08:44:00,3,42.24361099,-64.51782668,8.07797518,154.67470647,511.00000000,240.00000000,42.00000000,0.00017293,0.00011222,Tanker
2017-07-21 08:45:00,3,42.24348813,-64.51773668,7.82083232,151.81756362,511.00000000,240.00000000,42.00000000,0.00012286,0.00009000,Tanker
2017-07-21 08:46:00,3,42.24341534,-64.51766890,6.73878884,148.25273158,511.00000000,240.00000000,42.00000000,0.00007278,0.00006778,Tanker
2017-07-21 08:47:00,3,42.24339264,-64.51762334,4.83184473,143.98021038,511.00000000,240.00000000,42.00000000,0.00002271,0.00004556,Tanker
2017-07-21 08:48:00,3,42.24342000,-64.51760000,2.10000000,139.00000000,511.00000000,240.00000000,42.00000000,0.00002736,0.00002334,Tanker
2017-07-27 03:09:00,3,42.13671000,-65.31074000,1.00000000,278.00000000,511.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-07-27 03:10:00,3,42.13674626,-65.31105142,1.03853147,278.41843244,511.00000000,240.00000000,42.00000000,0.00003626,0.00031142,Tanker
2017-07-27 03:11:00,3,42.13678375,-65.31136248,1.07561454,278.82794623,511.00000000,240.00000000,42.00000000,0.00003749,0.00031106,Tanker
2017-07-27 03:12:00,3,42.13682247,-65.31167318,1.11124921,279.22854137,511.00000000,240.00000000,42.00000000,0.00003872,0.00031070,Tanker
